Sun Apr  9 14:21:12 2017 Train the 3D-ConvNet on UT-Interaction dataset set1 from scratch! 
****************************************
current sequence is 1
****************************************
step 0, training: 0.111111, testing: 0.166667, anv: 0.0555556, best 0.0555556 
step 755, training: 1, testing: 0.833333, anv: 0.833333, best 0.888889 
step 760, training: 1, testing: 0.833333, anv: 0.833333, best 0.888889 
step 765, training: 1, testing: 0.666667, anv: 0.777778, best 0.888889 
step 770, training: 1, testing: 0.666667, anv: 0.722222, best 0.888889 
step 775, training: 1, testing: 0.833333, anv: 0.722222, best 0.888889 
step 780, training: 1, testing: 0.666667, anv: 0.722222, best 0.888889 
step 785, training: 1, testing: 0.666667, anv: 0.722222, best 0.888889 
step 790, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 795, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 800, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 805, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 810, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 815, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 820, training: 0.944444, testing: 0.666667, anv: 0.666667, best 0.888889 
step 825, training: 1, testing: 0.833333, anv: 0.722222, best 0.888889 
step 830, training: 1, testing: 0.833333, anv: 0.777778, best 0.888889 
step 835, training: 1, testing: 0.833333, anv: 0.833333, best 0.888889 
step 840, training: 1, testing: 0.666667, anv: 0.777778, best 0.888889 
step 845, training: 1, testing: 0.666667, anv: 0.722222, best 0.888889 
step 850, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 855, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 860, training: 1, testing: 0.833333, anv: 0.722222, best 0.888889 
step 865, training: 1, testing: 0.666667, anv: 0.722222, best 0.888889 
step 870, training: 0.944444, testing: 0.666667, anv: 0.722222, best 0.888889 
step 875, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 880, training: 1, testing: 0.5, anv: 0.611111, best 0.888889 
step 885, training: 1, testing: 0.5, anv: 0.555556, best 0.888889 
step 890, training: 1, testing: 0.5, anv: 0.5, best 0.888889 
step 895, training: 1, testing: 0.5, anv: 0.5, best 0.888889 
step 900, training: 1, testing: 0.666667, anv: 0.555556, best 0.888889 
step 905, training: 1, testing: 0.666667, anv: 0.611111, best 0.888889 
step 910, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 915, training: 0.944444, testing: 0.666667, anv: 0.666667, best 0.888889 
step 920, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 925, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 930, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 935, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 940, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 945, training: 1, testing: 0.5, anv: 0.611111, best 0.888889 
step 950, training: 1, testing: 0.666667, anv: 0.611111, best 0.888889 
step 955, training: 1, testing: 0.666667, anv: 0.611111, best 0.888889 
step 960, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 965, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 970, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 975, training: 1, testing: 0.833333, anv: 0.722222, best 0.888889 
step 980, training: 1, testing: 0.666667, anv: 0.722222, best 0.888889 
step 985, training: 0.944444, testing: 0.666667, anv: 0.722222, best 0.888889 
step 990, training: 0.944444, testing: 0.666667, anv: 0.666667, best 0.888889 
step 995, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 1000, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
 
****************************************
current sequence is 6
****************************************
step 0, training: 0.222222, testing: 0, anv: 0, best 0 
step 5, training: 0.222222, testing: 0.2, anv: 0.0666667, best 0.0666667 
step 10, training: 0.222222, testing: 0.2, anv: 0.133333, best 0.133333 
step 15, training: 0.111111, testing: 0.8, anv: 0.4, best 0.4 
step 20, training: 0.333333, testing: 0.2, anv: 0.4, best 0.4 
step 25, training: 0.166667, testing: 0.8, anv: 0.6, best 0.6 
step 30, training: 0.5, testing: 0.2, anv: 0.4, best 0.6 
step 35, training: 0.277778, testing: 0.4, anv: 0.466667, best 0.6 
step 40, training: 0.388889, testing: 0.8, anv: 0.466667, best 0.6 
step 45, training: 0.666667, testing: 1, anv: 0.733333, best 0.733333 
step 50, training: 0.555556, testing: 0.6, anv: 0.8, best 0.8 
step 55, training: 0.444444, testing: 0.8, anv: 0.8, best 0.8 
step 60, training: 0.555556, testing: 0.8, anv: 0.733333, best 0.8 
step 65, training: 0.388889, testing: 0.6, anv: 0.733333, best 0.8 
step 70, training: 0.444444, testing: 0.8, anv: 0.733333, best 0.8 
step 75, training: 0.722222, testing: 1, anv: 0.8, best 0.8 
step 80, training: 0.722222, testing: 1, anv: 0.933333, best 0.933333 
step 85, training: 0.777778, testing: 1, anv: 1, best 1 
 
****************************************
current sequence is 7
****************************************
step 0, training: 0.0555556, testing: 0.166667, anv: 0.0555556, best 0.0555556 
step 5, training: 0.333333, testing: 0.166667, anv: 0.111111, best 0.111111 
step 10, training: 0.277778, testing: 0.333333, anv: 0.222222, best 0.222222 
step 15, training: 0.388889, testing: 0.166667, anv: 0.222222, best 0.222222 
step 20, training: 0.166667, testing: 0.166667, anv: 0.222222, best 0.222222 
step 25, training: 0.166667, testing: 0.166667, anv: 0.166667, best 0.222222 
step 30, training: 0.166667, testing: 0.333333, anv: 0.222222, best 0.222222 
step 35, training: 0.277778, testing: 0.333333, anv: 0.277778, best 0.277778 
step 40, training: 0.333333, testing: 0.333333, anv: 0.333333, best 0.333333 
step 45, training: 0.222222, testing: 0.333333, anv: 0.333333, best 0.333333 
step 50, training: 0.5, testing: 0.333333, anv: 0.333333, best 0.333333 
step 55, training: 0.444444, testing: 0.333333, anv: 0.333333, best 0.333333 
step 60, training: 0.277778, testing: 0.333333, anv: 0.333333, best 0.333333 
step 65, training: 0.5, testing: 0.166667, anv: 0.277778, best 0.333333 
step 70, training: 0.5, testing: 0.5, anv: 0.333333, best 0.333333 
step 75, training: 0.555556, testing: 0.333333, anv: 0.333333, best 0.333333 
step 80, training: 0.777778, testing: 0.166667, anv: 0.333333, best 0.333333 
step 85, training: 0.611111, testing: 0.333333, anv: 0.277778, best 0.333333 
step 90, training: 0.444444, testing: 0.5, anv: 0.333333, best 0.333333 
step 95, training: 0.666667, testing: 0.333333, anv: 0.388889, best 0.388889 
step 100, training: 0.611111, testing: 0.333333, anv: 0.388889, best 0.388889 
step 105, training: 0.722222, testing: 0.5, anv: 0.388889, best 0.388889 
step 110, training: 0.666667, testing: 0.5, anv: 0.444444, best 0.444444 
step 115, training: 0.722222, testing: 0.333333, anv: 0.444444, best 0.444444 
step 120, training: 0.722222, testing: 0.333333, anv: 0.388889, best 0.444444 
step 125, training: 0.777778, testing: 0.5, anv: 0.388889, best 0.444444 
step 130, training: 0.833333, testing: 0.5, anv: 0.444444, best 0.444444 
step 135, training: 0.777778, testing: 0.5, anv: 0.5, best 0.5 
step 140, training: 0.611111, testing: 0.5, anv: 0.5, best 0.5 
step 145, training: 0.833333, testing: 0.5, anv: 0.5, best 0.5 
step 150, training: 0.833333, testing: 0.5, anv: 0.5, best 0.5 
step 155, training: 0.833333, testing: 0.5, anv: 0.5, best 0.5 
step 160, training: 0.666667, testing: 0.5, anv: 0.5, best 0.5 
step 165, training: 0.944444, testing: 0.5, anv: 0.5, best 0.5 
step 170, training: 0.833333, testing: 0.5, anv: 0.5, best 0.5 
step 175, training: 0.611111, testing: 0.666667, anv: 0.555556, best 0.555556 
step 180, training: 0.833333, testing: 0.666667, anv: 0.611111, best 0.611111 
step 185, training: 0.888889, testing: 0.666667, anv: 0.666667, best 0.666667 
step 190, training: 0.833333, testing: 0.5, anv: 0.611111, best 0.666667 
step 195, training: 0.944444, testing: 0.833333, anv: 0.666667, best 0.666667 
step 200, training: 0.722222, testing: 0.833333, anv: 0.722222, best 0.722222 
step 205, training: 0.777778, testing: 0.666667, anv: 0.777778, best 0.777778 
step 210, training: 0.833333, testing: 0.666667, anv: 0.722222, best 0.777778 
step 215, training: 0.833333, testing: 0.666667, anv: 0.666667, best 0.777778 
step 220, training: 0.888889, testing: 0.833333, anv: 0.722222, best 0.777778 
step 225, training: 0.944444, testing: 0.833333, anv: 0.777778, best 0.777778 
step 230, training: 0.944444, testing: 0.833333, anv: 0.833333, best 0.833333 
step 235, training: 0.944444, testing: 0.5, anv: 0.722222, best 0.833333 
step 240, training: 1, testing: 0.666667, anv: 0.666667, best 0.833333 
step 245, training: 0.833333, testing: 0.833333, anv: 0.666667, best 0.833333 
step 250, training: 1, testing: 0.333333, anv: 0.611111, best 0.833333 
step 255, training: 0.888889, testing: 0.5, anv: 0.555556, best 0.833333 
step 260, training: 0.888889, testing: 0.333333, anv: 0.388889, best 0.833333 
step 265, training: 0.944444, testing: 0.333333, anv: 0.388889, best 0.833333 
step 270, training: 0.944444, testing: 0.5, anv: 0.388889, best 0.833333 
step 275, training: 0.944444, testing: 0.5, anv: 0.444444, best 0.833333 
step 280, training: 0.944444, testing: 0.5, anv: 0.5, best 0.833333 
step 285, training: 0.833333, testing: 0.333333, anv: 0.444444, best 0.833333 
step 290, training: 0.888889, testing: 0.333333, anv: 0.388889, best 0.833333 
step 295, training: 0.888889, testing: 0.333333, anv: 0.333333, best 0.833333 
step 300, training: 0.944444, testing: 0.833333, anv: 0.5, best 0.833333 
step 305, training: 0.888889, testing: 0.666667, anv: 0.611111, best 0.833333 
step 310, training: 0.833333, testing: 0.5, anv: 0.666667, best 0.833333 
step 315, training: 0.944444, testing: 0.5, anv: 0.555556, best 0.833333 
step 320, training: 0.944444, testing: 0.5, anv: 0.5, best 0.833333 
step 325, training: 1, testing: 0.5, anv: 0.5, best 0.833333 
step 330, training: 0.777778, testing: 0.5, anv: 0.5, best 0.833333 
step 335, training: 0.777778, testing: 0.5, anv: 0.5, best 0.833333 
step 340, training: 0.944444, testing: 0.5, anv: 0.5, best 0.833333 
step 345, training: 0.888889, testing: 0.5, anv: 0.5, best 0.833333 
step 350, training: 1, testing: 0.666667, anv: 0.555556, best 0.833333 
step 355, training: 0.888889, testing: 0.666667, anv: 0.611111, best 0.833333 
step 360, training: 0.944444, testing: 0.333333, anv: 0.555556, best 0.833333 
step 365, training: 0.888889, testing: 0.5, anv: 0.5, best 0.833333 
step 370, training: 0.888889, testing: 0.666667, anv: 0.5, best 0.833333 
step 375, training: 0.777778, testing: 0.5, anv: 0.555556, best 0.833333 
step 380, training: 0.944444, testing: 0.5, anv: 0.555556, best 0.833333 
step 385, training: 0.722222, testing: 0.666667, anv: 0.555556, best 0.833333 
step 390, training: 0.888889, testing: 0.666667, anv: 0.611111, best 0.833333 
step 395, training: 0.944444, testing: 0.5, anv: 0.611111, best 0.833333 
step 400, training: 0.833333, testing: 0.333333, anv: 0.5, best 0.833333 
step 405, training: 0.944444, testing: 0.666667, anv: 0.5, best 0.833333 
step 410, training: 0.888889, testing: 0.833333, anv: 0.611111, best 0.833333 
step 415, training: 0.833333, testing: 0.666667, anv: 0.722222, best 0.833333 
step 420, training: 0.944444, testing: 0.833333, anv: 0.777778, best 0.833333 
step 425, training: 1, testing: 0.833333, anv: 0.777778, best 0.833333 
step 430, training: 1, testing: 0.833333, anv: 0.833333, best 0.833333 
step 435, training: 0.833333, testing: 1, anv: 0.888889, best 0.888889 
step 440, training: 0.888889, testing: 0.666667, anv: 0.833333, best 0.888889 
step 445, training: 0.944444, testing: 0.666667, anv: 0.777778, best 0.888889 
step 450, training: 0.944444, testing: 0.666667, anv: 0.666667, best 0.888889 
step 455, training: 0.944444, testing: 0.666667, anv: 0.666667, best 0.888889 
step 460, training: 0.944444, testing: 0.833333, anv: 0.722222, best 0.888889 
step 465, training: 0.944444, testing: 0.666667, anv: 0.722222, best 0.888889 
step 470, training: 0.833333, testing: 0.5, anv: 0.666667, best 0.888889 
step 475, training: 1, testing: 0.666667, anv: 0.611111, best 0.888889 
step 480, training: 1, testing: 0.666667, anv: 0.611111, best 0.888889 
step 485, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 490, training: 0.944444, testing: 0.666667, anv: 0.666667, best 0.888889 
step 495, training: 0.888889, testing: 0.666667, anv: 0.666667, best 0.888889 
step 500, training: 1, testing: 0.5, anv: 0.611111, best 0.888889 
step 505, training: 1, testing: 0.666667, anv: 0.611111, best 0.888889 
step 510, training: 0.888889, testing: 0.833333, anv: 0.666667, best 0.888889 
step 515, training: 0.944444, testing: 0.833333, anv: 0.777778, best 0.888889 
step 520, training: 0.944444, testing: 0.833333, anv: 0.833333, best 0.888889 
step 525, training: 1, testing: 0.666667, anv: 0.777778, best 0.888889 
step 530, training: 0.888889, testing: 0.666667, anv: 0.722222, best 0.888889 
step 535, training: 0.944444, testing: 0.833333, anv: 0.722222, best 0.888889 
step 540, training: 0.944444, testing: 0.833333, anv: 0.777778, best 0.888889 
step 545, training: 0.833333, testing: 0.833333, anv: 0.833333, best 0.888889 
step 550, training: 1, testing: 0.833333, anv: 0.833333, best 0.888889 
step 555, training: 1, testing: 0.833333, anv: 0.833333, best 0.888889 
step 560, training: 1, testing: 0.833333, anv: 0.833333, best 0.888889 
step 565, training: 0.833333, testing: 0.833333, anv: 0.833333, best 0.888889 
step 570, training: 0.888889, testing: 0.666667, anv: 0.777778, best 0.888889 
step 575, training: 0.944444, testing: 0.666667, anv: 0.722222, best 0.888889 
step 580, training: 0.944444, testing: 0.666667, anv: 0.666667, best 0.888889 
step 585, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 590, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 595, training: 1, testing: 0.5, anv: 0.611111, best 0.888889 
step 600, training: 0.944444, testing: 0.333333, anv: 0.5, best 0.888889 
step 605, training: 0.944444, testing: 0.666667, anv: 0.5, best 0.888889 
step 610, training: 0.944444, testing: 0.666667, anv: 0.555556, best 0.888889 
step 615, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 620, training: 0.833333, testing: 0.666667, anv: 0.666667, best 0.888889 
step 625, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 630, training: 0.888889, testing: 0.666667, anv: 0.666667, best 0.888889 
step 635, training: 0.888889, testing: 0.833333, anv: 0.722222, best 0.888889 
step 640, training: 1, testing: 0.833333, anv: 0.777778, best 0.888889 
step 645, training: 1, testing: 0.833333, anv: 0.833333, best 0.888889 
step 650, training: 1, testing: 0.5, anv: 0.722222, best 0.888889 
step 655, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 660, training: 1, testing: 0.666667, anv: 0.611111, best 0.888889 
step 665, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 670, training: 1, testing: 0.833333, anv: 0.722222, best 0.888889 
step 675, training: 0.944444, testing: 0.666667, anv: 0.722222, best 0.888889 
step 680, training: 0.944444, testing: 0.666667, anv: 0.722222, best 0.888889 
step 685, training: 1, testing: 0.833333, anv: 0.722222, best 0.888889 
step 690, training: 0.888889, testing: 0.833333, anv: 0.777778, best 0.888889 
step 695, training: 1, testing: 0.666667, anv: 0.777778, best 0.888889 
step 700, training: 1, testing: 0.833333, anv: 0.777778, best 0.888889 
step 705, training: 1, testing: 0.833333, anv: 0.777778, best 0.888889 
step 710, training: 0.888889, testing: 0.833333, anv: 0.833333, best 0.888889 
step 715, training: 1, testing: 0.833333, anv: 0.833333, best 0.888889 
step 720, training: 0.944444, testing: 0.666667, anv: 0.777778, best 0.888889 
step 725, training: 0.944444, testing: 0.333333, anv: 0.611111, best 0.888889 
step 730, training: 0.944444, testing: 0.5, anv: 0.5, best 0.888889 
step 735, training: 0.944444, testing: 0.666667, anv: 0.5, best 0.888889 
step 740, training: 0.944444, testing: 0.833333, anv: 0.666667, best 0.888889 
step 745, training: 0.944444, testing: 0.833333, anv: 0.777778, best 0.888889 
step 750, training: 1, testing: 0.833333, anv: 0.833333, best 0.888889 
step 755, training: 1, testing: 0.833333, anv: 0.833333, best 0.888889 
step 760, training: 1, testing: 0.666667, anv: 0.777778, best 0.888889 
step 765, training: 1, testing: 0.833333, anv: 0.777778, best 0.888889 
step 770, training: 1, testing: 0.666667, anv: 0.722222, best 0.888889 
step 775, training: 1, testing: 0.833333, anv: 0.777778, best 0.888889 
step 780, training: 1, testing: 0.666667, anv: 0.722222, best 0.888889 
step 785, training: 1, testing: 0.666667, anv: 0.722222, best 0.888889 
step 790, training: 1, testing: 0.5, anv: 0.611111, best 0.888889 
step 795, training: 1, testing: 0.666667, anv: 0.611111, best 0.888889 
step 800, training: 1, testing: 0.666667, anv: 0.611111, best 0.888889 
step 805, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 810, training: 1, testing: 0.5, anv: 0.611111, best 0.888889 
step 815, training: 1, testing: 0.5, anv: 0.555556, best 0.888889 
step 820, training: 1, testing: 0.666667, anv: 0.555556, best 0.888889 
step 825, training: 1, testing: 0.666667, anv: 0.611111, best 0.888889 
step 830, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 835, training: 1, testing: 0.833333, anv: 0.722222, best 0.888889 
step 840, training: 1, testing: 0.666667, anv: 0.722222, best 0.888889 
step 845, training: 1, testing: 0.666667, anv: 0.722222, best 0.888889 
step 850, training: 1, testing: 0.833333, anv: 0.722222, best 0.888889 
step 855, training: 1, testing: 0.666667, anv: 0.722222, best 0.888889 
step 860, training: 1, testing: 0.666667, anv: 0.722222, best 0.888889 
step 865, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 870, training: 1, testing: 0.833333, anv: 0.722222, best 0.888889 
step 875, training: 1, testing: 0.833333, anv: 0.777778, best 0.888889 
step 880, training: 1, testing: 0.666667, anv: 0.777778, best 0.888889 
step 885, training: 1, testing: 0.666667, anv: 0.722222, best 0.888889 
step 890, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 895, training: 1, testing: 0.333333, anv: 0.555556, best 0.888889 
step 900, training: 1, testing: 0.333333, anv: 0.444444, best 0.888889 
step 905, training: 1, testing: 0.5, anv: 0.388889, best 0.888889 
step 910, training: 1, testing: 0.5, anv: 0.444444, best 0.888889 
step 915, training: 1, testing: 0.5, anv: 0.5, best 0.888889 
step 920, training: 1, testing: 0.833333, anv: 0.611111, best 0.888889 
step 925, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 930, training: 1, testing: 0.666667, anv: 0.722222, best 0.888889 
step 935, training: 1, testing: 0.833333, anv: 0.722222, best 0.888889 
step 940, training: 1, testing: 0.833333, anv: 0.777778, best 0.888889 
step 945, training: 1, testing: 0.833333, anv: 0.833333, best 0.888889 
step 950, training: 1, testing: 0.666667, anv: 0.777778, best 0.888889 
step 955, training: 1, testing: 0.666667, anv: 0.722222, best 0.888889 
step 960, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 965, training: 1, testing: 0.5, anv: 0.611111, best 0.888889 
step 970, training: 1, testing: 0.666667, anv: 0.611111, best 0.888889 
step 975, training: 0.888889, testing: 0.666667, anv: 0.611111, best 0.888889 
step 980, training: 1, testing: 0.833333, anv: 0.722222, best 0.888889 
step 985, training: 1, testing: 0.833333, anv: 0.777778, best 0.888889 
step 990, training: 1, testing: 0.833333, anv: 0.833333, best 0.888889 
step 995, training: 0.944444, testing: 0.666667, anv: 0.777778, best 0.888889 
step 1000, training: 1, testing: 0.833333, anv: 0.777778, best 0.888889 
 
****************************************
current sequence is 8
****************************************
step 0, training: 0.0555556, testing: 0.285714, anv: 0.0952381, best 0.0952381 
step 5, training: 0.166667, testing: 0.142857, anv: 0.142857, best 0.142857 
step 10, training: 0.277778, testing: 0.142857, anv: 0.190476, best 0.190476 
step 15, training: 0.388889, testing: 0.142857, anv: 0.142857, best 0.190476 
step 20, training: 0.166667, testing: 0.142857, anv: 0.142857, best 0.190476 
step 25, training: 0.333333, testing: 0.285714, anv: 0.190476, best 0.190476 
step 30, training: 0.222222, testing: 0.285714, anv: 0.238095, best 0.238095 
step 35, training: 0.222222, testing: 0.285714, anv: 0.285714, best 0.285714 
step 40, training: 0.5, testing: 0.285714, anv: 0.285714, best 0.285714 
step 45, training: 0.444444, testing: 0.285714, anv: 0.285714, best 0.285714 
step 50, training: 0.388889, testing: 0.428571, anv: 0.333333, best 0.333333 
step 55, training: 0.611111, testing: 0.285714, anv: 0.333333, best 0.333333 
step 60, training: 0.611111, testing: 0.428571, anv: 0.380952, best 0.380952 
step 65, training: 0.444444, testing: 0.428571, anv: 0.380952, best 0.380952 
step 70, training: 0.666667, testing: 0.428571, anv: 0.428571, best 0.428571 
step 75, training: 0.444444, testing: 0.428571, anv: 0.428571, best 0.428571 
step 80, training: 0.555556, testing: 0.571429, anv: 0.47619, best 0.47619 
step 85, training: 0.555556, testing: 0.571429, anv: 0.52381, best 0.52381 
step 90, training: 0.666667, testing: 0.428571, anv: 0.52381, best 0.52381 
step 95, training: 0.777778, testing: 0.428571, anv: 0.47619, best 0.52381 
step 100, training: 0.611111, testing: 0.571429, anv: 0.47619, best 0.52381 
step 105, training: 0.666667, testing: 0.571429, anv: 0.52381, best 0.52381 
step 110, training: 0.833333, testing: 0.285714, anv: 0.47619, best 0.52381 
step 115, training: 0.888889, testing: 0.428571, anv: 0.428571, best 0.52381 
step 120, training: 0.777778, testing: 0.571429, anv: 0.428571, best 0.52381 
step 125, training: 0.722222, testing: 0.571429, anv: 0.52381, best 0.52381 
step 130, training: 0.722222, testing: 0.571429, anv: 0.571429, best 0.571429 
step 135, training: 0.777778, testing: 0.571429, anv: 0.571429, best 0.571429 
step 140, training: 0.833333, testing: 0.428571, anv: 0.52381, best 0.571429 
step 145, training: 0.833333, testing: 0.714286, anv: 0.571429, best 0.571429 
step 150, training: 0.611111, testing: 0.571429, anv: 0.571429, best 0.571429 
step 155, training: 0.777778, testing: 0.571429, anv: 0.619048, best 0.619048 
step 160, training: 0.611111, testing: 0.571429, anv: 0.571429, best 0.619048 
step 165, training: 0.777778, testing: 0.428571, anv: 0.52381, best 0.619048 
step 170, training: 0.833333, testing: 0.571429, anv: 0.52381, best 0.619048 
step 175, training: 0.833333, testing: 0.571429, anv: 0.52381, best 0.619048 
step 180, training: 0.888889, testing: 0.571429, anv: 0.571429, best 0.619048 
step 185, training: 0.944444, testing: 0.571429, anv: 0.571429, best 0.619048 
step 190, training: 0.944444, testing: 0.571429, anv: 0.571429, best 0.619048 
step 195, training: 0.888889, testing: 0.571429, anv: 0.571429, best 0.619048 
step 200, training: 0.777778, testing: 0.428571, anv: 0.52381, best 0.619048 
step 205, training: 1, testing: 0.571429, anv: 0.52381, best 0.619048 
step 210, training: 0.888889, testing: 0.714286, anv: 0.571429, best 0.619048 
step 215, training: 0.888889, testing: 0.714286, anv: 0.666667, best 0.666667 
step 220, training: 0.777778, testing: 0.428571, anv: 0.619048, best 0.666667 
step 225, training: 0.888889, testing: 0.285714, anv: 0.47619, best 0.666667 
step 230, training: 0.888889, testing: 0.428571, anv: 0.380952, best 0.666667 
step 235, training: 0.888889, testing: 0.571429, anv: 0.428571, best 0.666667 
step 240, training: 0.944444, testing: 0.571429, anv: 0.52381, best 0.666667 
step 245, training: 0.777778, testing: 0.571429, anv: 0.571429, best 0.666667 
step 250, training: 0.833333, testing: 0.285714, anv: 0.47619, best 0.666667 
step 255, training: 0.944444, testing: 0.428571, anv: 0.428571, best 0.666667 
step 260, training: 0.833333, testing: 0.428571, anv: 0.380952, best 0.666667 
step 265, training: 0.888889, testing: 0.285714, anv: 0.380952, best 0.666667 
step 270, training: 0.888889, testing: 0.285714, anv: 0.333333, best 0.666667 
step 275, training: 0.944444, testing: 0.428571, anv: 0.333333, best 0.666667 
step 280, training: 0.944444, testing: 0.571429, anv: 0.428571, best 0.666667 
step 285, training: 0.944444, testing: 0.571429, anv: 0.52381, best 0.666667 
step 290, training: 0.888889, testing: 0.571429, anv: 0.571429, best 0.666667 
step 295, training: 0.944444, testing: 0.571429, anv: 0.571429, best 0.666667 
step 300, training: 0.944444, testing: 0.571429, anv: 0.571429, best 0.666667 
step 305, training: 0.777778, testing: 0.428571, anv: 0.52381, best 0.666667 
step 310, training: 0.833333, testing: 0.428571, anv: 0.47619, best 0.666667 
step 315, training: 1, testing: 0.571429, anv: 0.47619, best 0.666667 
step 320, training: 0.944444, testing: 0.571429, anv: 0.52381, best 0.666667 
step 325, training: 0.833333, testing: 0.571429, anv: 0.571429, best 0.666667 
step 330, training: 1, testing: 0.571429, anv: 0.571429, best 0.666667 
step 335, training: 0.944444, testing: 0.428571, anv: 0.52381, best 0.666667 
step 340, training: 1, testing: 0.571429, anv: 0.52381, best 0.666667 
step 345, training: 0.944444, testing: 0.571429, anv: 0.52381, best 0.666667 
step 350, training: 1, testing: 0.571429, anv: 0.571429, best 0.666667 
step 355, training: 0.833333, testing: 0.571429, anv: 0.571429, best 0.666667 
step 360, training: 0.944444, testing: 0.571429, anv: 0.571429, best 0.666667 
step 365, training: 0.888889, testing: 0.571429, anv: 0.571429, best 0.666667 
step 370, training: 1, testing: 0.571429, anv: 0.571429, best 0.666667 
step 375, training: 0.611111, testing: 0.428571, anv: 0.52381, best 0.666667 
step 380, training: 1, testing: 0.571429, anv: 0.52381, best 0.666667 
step 385, training: 0.944444, testing: 0.571429, anv: 0.52381, best 0.666667 
step 390, training: 0.944444, testing: 0.571429, anv: 0.571429, best 0.666667 
step 395, training: 0.888889, testing: 0.428571, anv: 0.52381, best 0.666667 
step 400, training: 0.944444, testing: 0.428571, anv: 0.47619, best 0.666667 
step 405, training: 1, testing: 0.571429, anv: 0.47619, best 0.666667 
step 410, training: 1, testing: 0.428571, anv: 0.47619, best 0.666667 
step 415, training: 0.888889, testing: 0.428571, anv: 0.47619, best 0.666667 
step 420, training: 1, testing: 0.571429, anv: 0.47619, best 0.666667 
step 425, training: 0.888889, testing: 0.571429, anv: 0.52381, best 0.666667 
step 430, training: 0.888889, testing: 0.571429, anv: 0.571429, best 0.666667 
step 435, training: 0.944444, testing: 0.571429, anv: 0.571429, best 0.666667 
step 440, training: 0.944444, testing: 0.571429, anv: 0.571429, best 0.666667 
step 445, training: 0.944444, testing: 0.571429, anv: 0.571429, best 0.666667 
step 450, training: 1, testing: 0.571429, anv: 0.571429, best 0.666667 
step 455, training: 0.944444, testing: 0.428571, anv: 0.52381, best 0.666667 
step 460, training: 1, testing: 0.571429, anv: 0.52381, best 0.666667 
step 465, training: 0.944444, testing: 0.428571, anv: 0.47619, best 0.666667 
step 470, training: 0.944444, testing: 0.428571, anv: 0.47619, best 0.666667 
step 475, training: 1, testing: 0.571429, anv: 0.47619, best 0.666667 
step 480, training: 0.944444, testing: 0.428571, anv: 0.47619, best 0.666667 
step 485, training: 1, testing: 0.428571, anv: 0.47619, best 0.666667 
step 490, training: 0.944444, testing: 0.428571, anv: 0.428571, best 0.666667 
step 495, training: 1, testing: 0.571429, anv: 0.47619, best 0.666667 
step 500, training: 0.944444, testing: 0.428571, anv: 0.47619, best 0.666667 
step 505, training: 0.944444, testing: 0.571429, anv: 0.52381, best 0.666667 
step 510, training: 1, testing: 0.571429, anv: 0.52381, best 0.666667 
step 515, training: 1, testing: 0.571429, anv: 0.571429, best 0.666667 
step 520, training: 1, testing: 0.428571, anv: 0.52381, best 0.666667 
step 525, training: 0.944444, testing: 0.428571, anv: 0.47619, best 0.666667 
step 530, training: 0.944444, testing: 0.714286, anv: 0.52381, best 0.666667 
step 535, training: 1, testing: 0.571429, anv: 0.571429, best 0.666667 
step 540, training: 1, testing: 0.571429, anv: 0.619048, best 0.666667 
step 545, training: 1, testing: 0.571429, anv: 0.571429, best 0.666667 
